N,p,r
469,14,0.6794871794871777
469,15,0.6794871794871777
469,16,0.6794871794871777
469,17,0.6794871794871777
469,18,0.6794871794871777
469,19,0.6794871794871777
469,20,0.6794871794871777
469,21,0.6794871794871777
469,22,0.6794871794871777
469,23,0.6794871794871777
469,24,0.6794871794871777
469,25,0.6794871794871777
469,26,0.6794871794871777
469,27,0.6794871794871777
469,28,0.6794871794871777
469,29,0.6794871794871777
469,30,0.6794871794871777
469,31,0.6794871794871777
469,32,0.6794871794871777
469,33,0.6794871794871777
469,34,0.6794871794871777
469,35,0.6794871794871777
469,36,0.6794871794871777
469,37,0.6794871794871777
469,38,0.6794871794871777
469,39,0.6794871794871777
469,40,0.6794871794871777
469,41,0.6794871794871777
469,42,0.6794871794871777
469,43,0.6794871794871777
469,44,0.6794871794871777
469,45,0.6794871794871777
469,46,0.6794871794871777
469,47,0.6794871794871777
469,48,0.6794871794871777
469,49,0.6794871794871777
469,50,0.6794871794871777
469,51,0.6794871794871777
469,52,0.6794871794871777
469,53,0.6794871794871777
469,54,0.6794871794871777
469,55,0.6794871794871777
469,56,0.6794871794871777
469,57,0.6794871794871777
469,58,0.6794871794871777
469,59,0.6794871794871777
469,60,0.6794871794871777
469,61,0.6794871794871777
469,62,0.6794871794871777
469,63,0.6794871794871777
469,64,0.6794871794871777
469,65,0.6794871794871777
469,66,0.6794871794871777
469,67,0.6709401709401692
469,68,0.6794871794871777
469,69,0.6794871794871777
469,70,0.6794871794871777
469,71,0.6794871794871777
469,72,0.6794871794871777
469,73,0.6794871794871777
469,74,0.6794871794871777
469,75,0.6794871794871777
469,76,0.6794871794871777
469,77,0.6794871794871777
469,78,0.6794871794871777
469,79,0.6794871794871777
469,80,0.6794871794871777
469,81,0.6794871794871777
469,82,0.6794871794871777
469,83,0.6794871794871777
469,84,0.6794871794871777
469,85,0.6794871794871777
469,86,0.6794871794871777
469,87,0.6794871794871777
469,88,0.6794871794871777
469,89,0.6794871794871777
469,90,0.6794871794871777
469,91,0.6794871794871777
469,92,0.6794871794871777
469,93,0.6794871794871777
469,94,0.6794871794871777
469,95,0.6794871794871777
469,96,0.6794871794871777
469,97,0.6794871794871777
469,98,0.6794871794871777
469,99,0.6794871794871777
469,100,0.6794871794871777
469,101,0.6794871794871777
469,102,0.6794871794871777
469,103,0.6794871794871777
469,104,0.6794871794871777
469,105,0.6794871794871777
469,106,0.6794871794871777
469,107,0.6794871794871777
469,108,0.6794871794871777
469,109,0.6794871794871777
469,110,0.6794871794871777
469,111,0.6794871794871777
469,112,0.6794871794871777
469,113,0.6794871794871777
469,114,0.6794871794871777
469,115,0.6794871794871777
469,116,0.6794871794871777
469,117,0.6794871794871777
469,118,0.6794871794871777
469,119,0.6794871794871777
469,120,0.6794871794871777
469,121,0.6794871794871777
469,122,0.6794871794871777
469,123,0.6794871794871777
469,124,0.6794871794871777
469,125,0.6794871794871777
469,126,0.6794871794871777
469,127,0.6794871794871777
469,128,0.6794871794871777
469,129,0.6794871794871777
469,130,0.6794871794871777
469,131,0.6794871794871777
469,132,0.6794871794871777
469,133,0.6794871794871777
469,134,0.6709401709401692
469,135,0.6794871794871777
469,136,0.6794871794871777
469,137,0.6794871794871777
469,138,0.6794871794871777
469,139,0.6794871794871777
469,140,0.6794871794871777
469,141,0.6794871794871777
469,142,0.6794871794871777
469,143,0.6794871794871777
469,144,0.6794871794871777
469,145,0.6794871794871777
469,146,0.6794871794871777
469,147,0.6794871794871777
469,148,0.6794871794871777
469,149,0.6794871794871777
469,150,0.6794871794871777
469,151,0.6794871794871777
469,152,0.6794871794871777
469,153,0.6794871794871777
469,154,0.6794871794871777
469,155,0.6794871794871777
469,156,0.6794871794871777
469,157,0.6794871794871777
469,158,0.6794871794871777
469,159,0.6794871794871777
469,160,0.6794871794871777
469,161,0.6794871794871777
469,162,0.6794871794871777
469,163,0.6794871794871777
469,164,0.6794871794871777
469,165,0.6794871794871777
469,166,0.6794871794871777
469,167,0.6794871794871777
469,168,0.6794871794871777
469,169,0.6794871794871777
469,170,0.6794871794871777
469,171,0.6794871794871777
469,172,0.6794871794871777
469,173,0.6794871794871777
469,174,0.6794871794871777
469,175,0.6794871794871777
469,176,0.6794871794871777
469,177,0.6794871794871777
469,178,0.6794871794871777
469,179,0.6794871794871777
469,180,0.6794871794871777
469,181,0.6794871794871777
469,182,0.6794871794871777
469,183,0.6794871794871777
469,184,0.6794871794871777
469,185,0.6794871794871777
469,186,0.6794871794871777
469,187,0.6794871794871777
469,188,0.6794871794871777
469,189,0.6794871794871777
469,190,0.6794871794871777
469,191,0.6794871794871777
469,192,0.6794871794871777
469,193,0.6794871794871777
469,194,0.6794871794871777
469,195,0.6794871794871777
469,196,0.6794871794871777
469,197,0.6794871794871777
469,198,0.6794871794871777
469,199,0.6794871794871777
469,200,0.6794871794871777
469,201,0.6709401709401692
469,202,0.6794871794871777
469,203,0.6794871794871777
469,204,0.6794871794871777
469,205,0.6794871794871777
469,206,0.6794871794871777
469,207,0.6794871794871777
469,208,0.6794871794871777
469,209,0.6794871794871777
469,210,0.6794871794871777
469,211,0.6794871794871777
469,212,0.6794871794871777
469,213,0.6794871794871777
469,214,0.6794871794871777
469,215,0.6794871794871777
469,216,0.6794871794871777
469,217,0.6794871794871777
469,218,0.6794871794871777
469,219,0.6794871794871777
469,220,0.6794871794871777
469,221,0.6794871794871777
469,222,0.6794871794871777
469,223,0.6794871794871777
469,224,0.6794871794871777
469,225,0.6794871794871777
469,226,0.6794871794871777
469,227,0.6794871794871777
469,228,0.6794871794871777
469,229,0.6794871794871777
469,230,0.6794871794871777
469,231,0.6794871794871777
469,232,0.6794871794871777
469,233,0.6794871794871777
469,234,0.6794871794871777
470,1,0.6780383795309209
470,2,0.6801705756929679
470,3,0.6780383795309209
470,4,0.6801705756929679
470,5,0.6780383795309209
470,6,0.6801705756929679
470,7,0.6780383795309209
470,8,0.6801705756929679
470,9,0.6780383795309209
470,10,0.675906183368874
470,11,0.6780383795309209
470,12,0.6801705756929679
470,13,0.6780383795309209
470,14,0.6801705756929679
470,15,0.6780383795309209
470,16,0.6801705756929679
470,17,0.6780383795309209
470,18,0.6801705756929679
470,19,0.6780383795309209
470,20,0.675906183368874
470,21,0.6780383795309209
470,22,0.6801705756929679
470,23,0.6780383795309209
470,24,0.6801705756929679
470,25,0.6780383795309209
470,26,0.6801705756929679
470,27,0.6780383795309209
470,28,0.6801705756929679
470,29,0.6780383795309209
470,30,0.675906183368874
470,31,0.6780383795309209
470,32,0.6801705756929679
470,33,0.6780383795309209
470,34,0.6801705756929679
470,35,0.6780383795309209
470,36,0.6801705756929679
470,37,0.6780383795309209
470,38,0.6801705756929679
470,39,0.6780383795309209
470,40,0.675906183368874
470,41,0.6780383795309209
470,42,0.6801705756929679
470,43,0.6780383795309209
470,44,0.6801705756929679
470,45,0.6780383795309209
470,46,0.6801705756929679
470,47,0.6780383795309209
470,48,0.6801705756929679
470,49,0.6780383795309209
470,50,0.675906183368874
470,51,0.6780383795309209
470,52,0.6801705756929679
470,53,0.6780383795309209
470,54,0.6801705756929679
470,55,0.6780383795309209
470,56,0.6801705756929679
470,57,0.6780383795309209
470,58,0.6801705756929679
470,59,0.6780383795309209
470,60,0.675906183368874
470,61,0.6780383795309209
470,62,0.6801705756929679
470,63,0.6780383795309209
470,64,0.6801705756929679
470,65,0.6780383795309209
470,66,0.6801705756929679
470,67,0.6780383795309209
470,68,0.6801705756929679
470,69,0.6780383795309209
470,70,0.675906183368874
470,71,0.6780383795309209
470,72,0.6801705756929679
470,73,0.6780383795309209
470,74,0.6801705756929679
470,75,0.6780383795309209
470,76,0.6801705756929679
470,77,0.6780383795309209
470,78,0.6801705756929679
470,79,0.6780383795309209
470,80,0.675906183368874
470,81,0.6780383795309209
470,82,0.6801705756929679
470,83,0.6780383795309209
470,84,0.6801705756929679
470,85,0.6780383795309209
470,86,0.6801705756929679
470,87,0.6780383795309209
470,88,0.6801705756929679
470,89,0.6780383795309209
470,90,0.675906183368874
470,91,0.6780383795309209
470,92,0.6801705756929679
470,93,0.6780383795309209
470,94,0.6545842217484044
470,95,0.6780383795309209
470,96,0.6801705756929679
470,97,0.6780383795309209
470,98,0.6801705756929679
470,99,0.6780383795309209
470,100,0.675906183368874
470,101,0.6780383795309209
470,102,0.6801705756929679
470,103,0.6780383795309209
470,104,0.6801705756929679
470,105,0.6780383795309209
470,106,0.6801705756929679
470,107,0.6780383795309209
470,108,0.6801705756929679
470,109,0.6780383795309209
470,110,0.675906183368874
470,111,0.6780383795309209
470,112,0.6801705756929679
470,113,0.6780383795309209
470,114,0.6801705756929679
470,115,0.6780383795309209
470,116,0.6801705756929679
470,117,0.6780383795309209
470,118,0.6801705756929679
470,119,0.6780383795309209
470,120,0.675906183368874
470,121,0.6780383795309209
470,122,0.6801705756929679
470,123,0.6780383795309209
470,124,0.6801705756929679
470,125,0.6780383795309209
470,126,0.6801705756929679
470,127,0.6780383795309209
470,128,0.6801705756929679
470,129,0.6780383795309209
470,130,0.675906183368874
470,131,0.6780383795309209
470,132,0.6801705756929679
470,133,0.6780383795309209
470,134,0.6801705756929679
470,135,0.6780383795309209
470,136,0.6801705756929679
470,137,0.6780383795309209
470,138,0.6801705756929679
470,139,0.6780383795309209
470,140,0.675906183368874
470,141,0.6780383795309209
470,142,0.6801705756929679
470,143,0.6780383795309209
470,144,0.6801705756929679
470,145,0.6780383795309209
470,146,0.6801705756929679
470,147,0.6780383795309209
470,148,0.6801705756929679
470,149,0.6780383795309209
470,150,0.675906183368874
470,151,0.6780383795309209
470,152,0.6801705756929679
470,153,0.6780383795309209
470,154,0.6801705756929679
470,155,0.6780383795309209
470,156,0.6801705756929679
470,157,0.6780383795309209
470,158,0.6801705756929679
470,159,0.6780383795309209
470,160,0.675906183368874
470,161,0.6780383795309209
470,162,0.6801705756929679
470,163,0.6780383795309209
470,164,0.6801705756929679
470,165,0.6780383795309209
470,166,0.6801705756929679
470,167,0.6780383795309209
470,168,0.6801705756929679
470,169,0.6780383795309209
470,170,0.675906183368874
470,171,0.6780383795309209
470,172,0.6801705756929679
470,173,0.6780383795309209
470,174,0.6801705756929679
470,175,0.6780383795309209
470,176,0.6801705756929679
470,177,0.6780383795309209
470,178,0.6801705756929679
470,179,0.6780383795309209
470,180,0.675906183368874
470,181,0.6780383795309209
470,182,0.6801705756929679
470,183,0.6780383795309209
470,184,0.6801705756929679
470,185,0.6780383795309209
470,186,0.6801705756929679
470,187,0.6780383795309209
470,188,0.6545842217484044
470,189,0.6780383795309209
470,190,0.675906183368874
470,191,0.6780383795309209
470,192,0.6801705756929679
470,193,0.6780383795309209
470,194,0.6801705756929679
470,195,0.6780383795309209
470,196,0.6801705756929679
470,197,0.6780383795309209
470,198,0.6801705756929679
470,199,0.6780383795309209
470,200,0.675906183368874
470,201,0.6780383795309209
470,202,0.6801705756929679
470,203,0.6780383795309209
470,204,0.6801705756929679
470,205,0.6780383795309209
470,206,0.6801705756929679
470,207,0.6780383795309209
470,208,0.6801705756929679
470,209,0.6780383795309209
470,210,0.675906183368874
470,211,0.6780383795309209
470,212,0.6801705756929679
470,213,0.6780383795309209
470,214,0.6801705756929679
470,215,0.6780383795309209
470,216,0.6801705756929679
470,217,0.6780383795309209
470,218,0.6801705756929679
470,219,0.6780383795309209
470,220,0.675906183368874
470,221,0.6780383795309209
470,222,0.6801705756929679
470,223,0.6780383795309209
470,224,0.6801705756929679
470,225,0.6780383795309209
470,226,0.6801705756929679
470,227,0.6780383795309209
470,228,0.6801705756929679
470,229,0.6780383795309209
470,230,0.675906183368874
470,231,0.6780383795309209
470,232,0.6801705756929679
470,233,0.6780383795309209
470,234,0.6801705756929679
470,235,0.49893389125799537
471,1,0.6765957446808474
471,2,0.6765957446808474
471,3,0.6765957446808474
471,4,0.6765957446808474
471,5,0.6765957446808474
471,6,0.6765957446808474
471,7,0.6765957446808474
471,8,0.6765957446808474
471,9,0.6765957446808474
471,10,0.6765957446808474
471,11,0.6765957446808474
471,12,0.6765957446808474
471,13,0.6765957446808474
471,14,0.6765957446808474
471,15,0.6765957446808474
471,16,0.6765957446808474
471,17,0.6765957446808474
471,18,0.6765957446808474
471,19,0.6765957446808474
471,20,0.6765957446808474
471,21,0.6765957446808474
471,22,0.6765957446808474
471,23,0.6765957446808474
471,24,0.6765957446808474
471,25,0.6765957446808474
471,26,0.6765957446808474
471,27,0.6765957446808474
471,28,0.6765957446808474
471,29,0.6765957446808474
471,30,0.6765957446808474
471,31,0.6765957446808474
471,32,0.6765957446808474
471,33,0.6765957446808474
471,34,0.6765957446808474
471,35,0.6765957446808474
471,36,0.6765957446808474
471,37,0.6765957446808474
471,38,0.6765957446808474
471,39,0.6765957446808474
471,40,0.6765957446808474
471,41,0.6765957446808474
471,42,0.6765957446808474
471,43,0.6765957446808474
471,44,0.6765957446808474
471,45,0.6765957446808474
471,46,0.6765957446808474
471,47,0.6765957446808474
471,48,0.6765957446808474
471,49,0.6765957446808474
471,50,0.6765957446808474
471,51,0.6765957446808474
471,52,0.6765957446808474
471,53,0.6765957446808474
471,54,0.6765957446808474
471,55,0.6765957446808474
471,56,0.6765957446808474
471,57,0.6765957446808474
471,58,0.6765957446808474
471,59,0.6765957446808474
471,60,0.6765957446808474
471,61,0.6765957446808474
471,62,0.6765957446808474
471,63,0.6765957446808474
471,64,0.6765957446808474
471,65,0.6765957446808474
471,66,0.6765957446808474
471,67,0.6765957446808474
471,68,0.6765957446808474
471,69,0.6765957446808474
471,70,0.6765957446808474
471,71,0.6765957446808474
471,72,0.6765957446808474
471,73,0.6765957446808474
471,74,0.6765957446808474
471,75,0.6765957446808474
471,76,0.6765957446808474
471,77,0.6765957446808474
471,78,0.6765957446808474
471,79,0.6765957446808474
471,80,0.6765957446808474
471,81,0.6765957446808474
471,82,0.6765957446808474
471,83,0.6765957446808474
471,84,0.6765957446808474
471,85,0.6765957446808474
471,86,0.6765957446808474
471,87,0.6765957446808474
471,88,0.6765957446808474
471,89,0.6765957446808474
471,90,0.6765957446808474
471,91,0.6765957446808474
471,92,0.6765957446808474
471,93,0.6765957446808474
471,94,0.6765957446808474
471,95,0.6765957446808474
471,96,0.6765957446808474
471,97,0.6765957446808474
471,98,0.6765957446808474
471,99,0.6765957446808474
471,100,0.6765957446808474
471,101,0.6765957446808474
471,102,0.6765957446808474
471,103,0.6765957446808474
471,104,0.6765957446808474
471,105,0.6765957446808474
471,106,0.6765957446808474
471,107,0.6765957446808474
471,108,0.6765957446808474
471,109,0.6765957446808474
471,110,0.6765957446808474
471,111,0.6765957446808474
471,112,0.6765957446808474
471,113,0.6765957446808474
471,114,0.6765957446808474
471,115,0.6765957446808474
471,116,0.6765957446808474
471,117,0.6765957446808474
471,118,0.6765957446808474
471,119,0.6765957446808474
471,120,0.6765957446808474
471,121,0.6765957446808474
471,122,0.6765957446808474
471,123,0.6765957446808474
471,124,0.6765957446808474
471,125,0.6765957446808474
471,126,0.6765957446808474
471,127,0.6765957446808474
471,128,0.6765957446808474
471,129,0.6765957446808474
471,130,0.6765957446808474
471,131,0.6765957446808474
471,132,0.6765957446808474
471,133,0.6765957446808474
471,134,0.6765957446808474
471,135,0.6765957446808474
471,136,0.6765957446808474
471,137,0.6765957446808474
471,138,0.6765957446808474
471,139,0.6765957446808474
471,140,0.6765957446808474
471,141,0.6765957446808474
471,142,0.6765957446808474
471,143,0.6765957446808474
471,144,0.6765957446808474
471,145,0.6765957446808474
471,146,0.6765957446808474
471,147,0.6765957446808474
471,148,0.6765957446808474
471,149,0.6765957446808474
471,150,0.6765957446808474
471,151,0.6765957446808474
471,152,0.6765957446808474
471,153,0.6765957446808474
471,154,0.6765957446808474
471,155,0.6765957446808474
471,156,0.6765957446808474
